<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.07.31	06:48:00	3300.958	3301.212	3300.829	3300.953	64	0	160
2025.07.31	06:49:00	3300.983	3301.193	3300.491	3300.878	95	0	160
2025.07.31	06:50:00	3300.846	3301.036	3299.672	3299.684	89	0	160
2025.07.31	06:51:00	3299.652	3299.857	3298.112	3298.560	174	0	160
2025.07.31	06:52:00	3298.589	3299.679	3298.589	3298.935	114	0	160
2025.07.31	06:53:00	3298.927	3299.117	3298.310	3298.660	90	0	160
2025.07.31	06:54:00	3298.581	3299.176	3298.581	3299.131	105	0	160
2025.07.31	06:55:00	3299.125	3299.259	3298.356	3298.747	148	0	160
2025.07.31	06:56:00	3298.776	3299.257	3298.468	3299.002	155	0	160
2025.07.31	06:57:00	3298.969	3299.229	3298.885	3299.068	83	0	160
2025.07.31	06:58:00	3299.030	3299.284	3298.321	3298.497	131	0	160
2025.07.31	06:59:00	3298.532	3299.097	3298.391	3299.024	118	0	160
2025.07.31	07:00:00	3299.027	3300.215	3298.979	3299.789	105	0	160
2025.07.31	07:01:00	3299.804	3300.001	3298.518	3299.175	114	0	160
2025.07.31	07:02:00	3299.136	3299.187	3298.229	3298.260	93	0	160
2025.07.31	07:03:00	3298.269	3299.300	3298.033	3299.272	147	0	160
2025.07.31	07:04:00	3299.236	3300.090	3299.236	3299.502	108	0	160
2025.07.31	07:05:00	3299.463	3299.686	3298.745	3299.629	110	0	160
2025.07.31	07:06:00	3299.592	3300.096	3299.206	3299.908	140	0	160
2025.07.31	07:07:00	3299.862	3300.150	3299.661	3300.107	73	0	160
2025.07.31	07:08:00	3300.130	3302.247	3300.130	3301.890	148	0	160
2025.07.31	07:09:00	3301.858	3302.224	3300.177	3300.572	184	0	160
2025.07.31	07:10:00	3300.567	3301.940	3299.894	3301.715	171	0	160
2025.07.31	07:11:00	3301.694	3301.702	3300.238	3300.982	136	0	160
2025.07.31	07:12:00	3301.023	3301.670	3300.409	3301.505	132	0	160
2025.07.31	07:13:00	3301.463	3301.463	3300.704	3301.047	91	0	160
2025.07.31	07:14:00	3301.007	3301.007	3300.040	3300.040	88	0	160
2025.07.31	07:15:00	3300.009	3300.009	3298.810	3299.691	121	0	160
2025.07.31	07:16:00	3299.632	3300.772	3299.482	3300.545	96	0	160
2025.07.31	07:17:00	3300.581	3301.014	3299.917	3300.277	157	0	160
2025.07.31	07:18:00	3300.255	3301.077	3300.124	3301.077	132	0	160
2025.07.31	07:19:00	3301.105	3301.640	3300.978	3300.978	86	0	160
2025.07.31	07:20:00	3300.904	3301.537	3300.571	3300.894	109	0	160
2025.07.31	07:21:00	3300.911	3302.236	3300.779	3302.226	131	0	160
2025.07.31	07:22:00	3302.222	3303.115	3302.137	3302.819	107	0	160
2025.07.31	07:23:00	3302.778	3303.692	3302.049	3302.495	185	0	160
2025.07.31	07:24:00	3302.520	3302.585	3301.371	3301.995	187	0	160
2025.07.31	07:25:00	3302.019	3302.210	3301.172	3301.216	87	0	160
2025.07.31	07:26:00	3301.258	3301.987	3300.697	3300.822	115	0	160
2025.07.31	07:27:00	3300.801	3300.905	3299.869	3299.905	113	0	160
2025.07.31	07:28:00	3299.893	3300.786	3299.654	3300.700	110	0	160
2025.07.31	07:29:00	3300.700	3301.237	3300.436	3301.019	118	0	160
2025.07.31	07:30:00	3300.919	3302.591	3300.919	3302.591	120	0	160
2025.07.31	07:31:00	3302.662	3302.662	3301.897	3302.474	96	0	160
2025.07.31	07:32:00	3302.413	3302.493	3301.933	3302.012	111	0	160
2025.07.31	07:33:00	3301.969	3302.023	3301.282	3301.302	91	0	160
2025.07.31	07:34:00	3301.337	3301.337	3300.084	3300.232	116	0	160
2025.07.31	07:35:00	3300.193	3300.417	3299.683	3300.118	104	0	160
2025.07.31	07:36:00	3300.126	3300.516	3299.433	3300.057	128	0	160
2025.07.31	07:37:00	3299.952	3300.712	3299.748	3300.531	121	0	160
2025.07.31	07:38:00	3300.484	3301.536	3300.262	3301.407	192	0	160
2025.07.31	07:39:00	3301.419	3301.842	3300.913	3301.842	89	0	160
2025.07.31	07:40:00	3301.860	3302.389	3301.660	3302.020	129	0	160
2025.07.31	07:41:00	3302.051	3302.160	3301.281	3301.611	104	0	160
2025.07.31	07:42:00	3301.655	3302.289	3301.481	3302.286	106	0	160
2025.07.31	07:43:00	3302.307	3303.141	3301.892	3303.092	144	0	160
2025.07.31	07:44:00	3303.062	3304.373	3302.913	3304.093	188	0	160
2025.07.31	07:45:00	3304.051	3308.886	3304.015	3308.838	378	0	160
2025.07.31	07:46:00	3308.868	3309.741	3307.397	3308.079	364	0	160
2025.07.31	07:47:00	3308.119	3308.416	3306.703	3307.386	389	0	160
2025.07.31	07:48:00	3307.362	3308.621	3306.839	3308.246	230	0	160
2025.07.31	07:49:00	3308.221	3308.221	3306.105	3306.583	210	0	160
2025.07.31	07:50:00	3306.536	3307.181	3306.035	3306.240	186	0	160
2025.07.31	07:51:00	3306.243	3306.289	3305.481	3305.517	125	0	160
2025.07.31	07:52:00	3305.485	3306.589	3305.133	3306.520	155	0	160
2025.07.31	07:53:00	3306.509	3306.509	3306.083	3306.083	78	0	160
2025.07.31	07:54:00	3306.153	3307.198	3306.098	3306.098	152	0	160
2025.07.31	07:55:00	3306.074	3306.391	3305.660	3305.753	116	0	160
2025.07.31	07:56:00	3305.661	3306.038	3305.346	3305.969	104	0	160
2025.07.31	07:57:00	3305.980	3306.051	3303.316	3304.039	161	0	160
2025.07.31	07:58:00	3303.996	3304.160	3302.588	3302.869	149	0	160
2025.07.31	07:59:00	3302.830	3304.761	3302.658	3304.761	195	0	160
2025.07.31	08:00:00	3304.682	3305.302	3303.515	3304.785	114	0	160
2025.07.31	08:01:00	3304.823	3306.328	3304.509	3305.295	113	0	160
2025.07.31	08:02:00	3305.284	3306.102	3305.284	3305.852	91	0	160
2025.07.31	08:03:00	3305.780	3305.980	3305.231	3305.841	119	0	160
2025.07.31	08:04:00	3305.899	3306.329	3305.254	3305.342	112	0	160
2025.07.31	08:05:00	3305.384	3306.317	3305.284	3306.124	107	0	160
